"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-13T23:03:08.196Z","USDT","VES","20","331.775","331.82174999999995","331.0","332.199","20","332.065","332.6468000000001","331.502","335.0","331.92"
"2025-11-13T23:13:08.296Z","USDT","VES","20","331.7745","330.87175","315.0","332.0","20","331.0","331.47135","330.321","335.0","331.38725"
"2025-11-13T23:20:24.706156+00:00","USDT","VES","20","331.99350000000004","330.99005","315.0","332.0","20","330.8775","331.21325","330.3","335.0","331.43550000000005"
"2025-11-13T23:23:08.230Z","USDT","VES","20","331.999","331.0611","315.0","332.08","20","330.66","331.06485","330.05","335.0","331.3295"
"2025-11-13T23:33:08.405Z","USDT","VES","20","331.999","331.11815","315.0","332.0","20","330.87","331.05925","330.3","334.0","331.4345"
"2025-11-13T23:39:35.942477+00:00","USDT","VES","20","331.9845","331.0561999999999","315.0","332.0","20","330.7","330.97020000000003","330.1","334.0","331.34225000000004"
"2025-11-13T23:43:08.312Z","USDT","VES","20","331.9385","331.07549999999986","315.0","331.999","20","330.65250000000003","331.0379999999999","330.353","334.0","331.2955"
"2025-11-13T23:53:08.243Z","USDT","VES","20","331.955","331.1035","315.0","332.0","20","331.07500000000005","331.6775","331.0","335.0","331.515"
"2025-11-14T00:03:08.303Z","USDT","VES","20","331.98","331.0107499999999","315.0","332.0","20","331.155","331.7854","330.699","335.0","331.5675"
"2025-11-14T00:13:08.208Z","USDT","VES","20","331.97950000000003","331.0904","315.0","332.0","20","331.135","332.1559","330.54","343.0","331.55725"
"2025-11-14T00:23:08.247Z","USDT","VES","20","331.997","331.94424999999995","331.7","332.0","20","331.15","331.8689","330.999","335.0","331.5735"
"2025-11-14T00:33:08.260Z","USDT","VES","20","331.9495","331.9292999999999","331.7","331.999","20","331.9","332.2732","331.0","335.0","331.92475"
"2025-11-14T00:43:08.240Z","USDT","VES","20","331.9485","331.95199999999994","331.9","332.0","20","332.0","332.40545000000003","331.109","335.0","331.97425"
"2025-11-14T00:53:08.233Z","USDT","VES","20","331.999","331.9706","331.8","332.001","20","332.10450000000003","332.52540000000005","331.2","335.0","332.05175"
"2025-11-14T01:03:08.221Z","USDT","VES","20","332.4","332.2822","331.899","332.5","20","332.75","332.79290000000003","331.25","336.0","332.575"
"2025-11-14T01:13:08.239Z","USDT","VES","20","332.415","332.37749999999994","332.0","332.5","20","332.5795","332.9534","331.5","336.0","332.49725"
"2025-11-14T01:23:08.221Z","USDT","VES","20","332.4275","332.2064","330.0","332.5","20","332.0","332.52545","331.2","336.0","332.21375"
"2025-11-14T01:33:08.252Z","USDT","VES","20","332.46500000000003","332.35075","330.0","332.9","20","332.0","332.3248","331.205","336.0","332.2325"
"2025-11-14T01:43:08.236Z","USDT","VES","20","332.75","332.6571","332.1","332.95","20","331.6","331.94305","331.21","335.0","332.175"
"2025-11-14T01:44:30.327816+00:00","USDT","VES","20","332.6","332.51565","330.0","332.95","20","331.65","331.97555","331.222","335.0","332.125"
"2025-11-14T01:53:08.213Z","USDT","VES","20","332.87350000000004","332.79619999999994","332.4","333.0","20","331.85","332.09849999999994","331.2","335.0","332.36175000000003"
"2025-11-14T02:03:08.223Z","USDT","VES","20","332.5445","332.67125","332.0","333.0","20","331.55","332.0057499999999","331.16","334.0","332.04725"
"2025-11-14T02:13:08.168Z","USDT","VES","20","332.97","332.8143999999999","332.49","333.0","20","331.545","331.8092500000001","331.32","334.0","332.25750000000005"
"2025-11-14T02:23:08.262Z","USDT","VES","20","332.9245","332.77849999999995","332.0","333.0","20","331.57500000000005","331.82105","331.4","334.0","332.24975"
"2025-11-14T02:33:08.320Z","USDT","VES","20","332.8425","332.6954999999999","330.0","333.0","20","331.65","331.9673","331.5","336.0","332.24625"
"2025-11-14T02:43:08.274Z","USDT","VES","20","332.8615","332.8646","332.498","333.0","20","331.6","331.9528","331.5","336.0","332.23075"
"2025-11-14T02:53:08.273Z","USDT","VES","20","333.0","332.9821999999999","332.0","333.476","20","331.78","332.14250000000004","331.5","336.0","332.39"
"2025-11-14T03:03:08.192Z","USDT","VES","20","333.0","333.00535","332.0","333.469","20","331.755","332.0940500000001","331.55","336.0","332.3775"
"2025-11-14T03:13:08.327Z","USDT","VES","20","333.0","332.9644","332.49","333.399","20","331.67499999999995","331.93160000000006","331.505","333.2","332.3375"
"2025-11-14T03:14:41.681462+00:00","USDT","VES","20","333.04","333.11965","332.49","333.48","20","331.65","332.57960000000014","331.51","345.0","332.345"
"2025-11-14T03:23:08.227Z","USDT","VES","20","333.04","333.13109999999995","332.49","333.49","20","331.67499999999995","331.9838500000001","331.5","333.8","332.3575"
"2025-11-14T03:33:08.225Z","USDT","VES","20","333.434","333.3039499999999","332.7","333.69","20","331.6305","331.7981000000001","331.419","333.8","332.53225"
"2025-11-14T03:43:08.280Z","USDT","VES","20","333.49850000000004","333.44845","332.8","333.8","20","331.7","331.77475000000004","331.5","332.25","332.59925"
"2025-11-14T03:53:08.256Z","USDT","VES","20","333.67","333.6169","333.0","333.939","20","331.7505","331.79935000000006","331.37","332.251","332.71025"
"2025-11-14T03:57:07.581976+00:00","USDT","VES","20","333.635","333.5792","333.0","333.94","20","331.6","331.74335","331.211","334.0","332.6175"
"2025-11-14T04:03:08.397Z","USDT","VES","20","333.6025","333.5332","332.995","333.9","20","331.325","331.4932","331.0","334.0","332.46375"
"2025-11-14T04:13:08.269Z","USDT","VES","20","333.68","333.55614999999995","332.7","333.94","20","331.325","331.53450000000004","330.911","334.0","332.5025"
"2025-11-14T04:23:08.233Z","USDT","VES","20","333.7445","328.6424","234.0","333.94","20","331.36","331.5522500000001","331.0","334.0","332.55225"
"2025-11-14T04:30:08.372265+00:00","USDT","VES","20","333.7995","333.65465","333.0","333.995","20","331.365","331.57405000000006","331.0","334.0","332.58225"
"2025-11-14T04:33:08.236Z","USDT","VES","20","333.7995","333.6606","333.0","333.999","20","331.45","331.6383","331.0","334.4","332.62474999999995"
"2025-11-14T04:43:08.201Z","USDT","VES","20","333.82500000000005","333.7225","333.0","334.0","20","331.121","331.3975","330.82","333.56","332.473"
"2025-11-14T04:47:17.177375+00:00","USDT","VES","20","333.7995","333.69749999999993","333.0","333.999","20","331.053","331.2425499999999","330.802","332.102","332.42625"
"2025-11-14T04:53:08.253Z","USDT","VES","20","333.68","333.6416","333.0","333.999","20","331.155","331.43215","330.82","334.4","332.4175"
"2025-11-14T05:03:08.257Z","USDT","VES","20","333.92","333.7541","333.0","334.0","20","331.31","331.5377","330.82","334.4","332.615"
"2025-11-14T05:13:08.269Z","USDT","VES","20","333.815","333.5941","331.0","334.0","20","331.271","331.5075","330.802","334.4","332.543"
"2025-11-14T05:21:23.277841+00:00","USDT","VES","20","333.982","333.6514","331.0","334.05","20","331.168","331.4472999999999","330.733","334.4","332.575"
"2025-11-14T05:23:08.233Z","USDT","VES","20","333.982","333.6514","331.0","334.05","20","331.003","331.3833","330.733","334.4","332.49249999999995"
"2025-11-14T05:33:08.223Z","USDT","VES","20","334.0","333.89385000000004","333.0","334.39","20","331.003","331.30710000000005","330.733","334.4","332.5015"
"2025-11-14T05:42:38.051116+00:00","USDT","VES","20","333.9995","333.82435","333.0","334.309","20","330.91","331.12445","330.106","334.4","332.45475"
"2025-11-14T05:43:08.243Z","USDT","VES","20","334.0","333.8439","333.0","334.39","20","331.053","331.2984","330.25","334.4","332.5265"
"2025-11-14T05:53:08.202Z","USDT","VES","20","334.0","333.89390000000003","333.0","334.4","20","331.13699999999994","331.3815","330.3","334.4","332.5685"
"2025-11-14T06:03:08.291Z","USDT","VES","20","333.9995","333.86890000000005","333.0","334.39","20","330.91","331.16965000000005","330.106","334.4","332.45475"
"2025-11-14T06:13:08.228Z","USDT","VES","20","333.9995","333.88890000000004","333.0","334.4","20","331.053","331.48715000000004","330.403","334.4","332.52625"
"2025-11-14T06:23:08.281Z","USDT","VES","20","333.9995","333.86890000000005","333.0","334.39","20","331.053","331.33480000000003","330.25","334.4","332.52625"
"2025-11-14T06:33:12.149464+00:00","USDT","VES","20","333.9995","333.88890000000004","333.0","334.4","20","330.91","331.2125000000001","330.01","334.4","332.45475"
"2025-11-14T06:43:08.332Z","USDT","VES","20","334.0","333.95635000000004","333.0","334.449","20","330.7035","331.01240000000007","330.0","334.4","332.35175000000004"
"2025-11-14T06:53:08.260Z","USDT","VES","20","334.0","333.95635000000004","333.0","334.449","20","330.3005","330.77220000000005","330.0","334.4","332.15025"
"2025-11-14T07:03:08.286Z","USDT","VES","20","334.0","333.95585","333.0","334.449","20","330.453","330.93995000000007","330.0","334.4","332.2265"
"2025-11-14T07:13:08.192Z","USDT","VES","20","334.0","334.05585","333.45","334.49","20","330.7035","331.06410000000005","330.0","334.4","332.35175000000004"
"2025-11-14T07:20:54.085523+00:00","USDT","VES","20","334.0","334.08079999999995","333.45","334.499","20","330.275","330.76565","330.0","334.4","332.1375"
"2025-11-14T07:23:08.211Z","USDT","VES","20","334.0","334.08079999999995","333.45","334.499","20","330.275","330.76565","330.0","334.4","332.1375"
"2025-11-14T07:33:08.221Z","USDT","VES","20","334.0","334.08079999999995","333.45","334.499","20","330.1835","330.6731500000001","329.85","334.4","332.09175"
"2025-11-14T07:40:29.264687+00:00","USDT","VES","20","334.025","334.13379999999995","333.476","334.5","20","330.1585","330.6535","329.861","334.4","332.09175"
"2025-11-14T07:43:08.289Z","USDT","VES","20","334.025","334.13379999999995","333.476","334.5","20","330.1115","330.65045000000003","330.0","334.4","332.06825"
"2025-11-14T07:53:08.240Z","USDT","VES","20","334.025","334.13385","333.476","334.5","20","330.111","330.63515","329.8","334.4","332.068"
"2025-11-14T08:03:08.255Z","USDT","VES","20","334.025","334.16885","333.476","335.0","20","330.111","330.6101","329.5","334.4","332.068"
"2025-11-14T08:13:08.278Z","USDT","VES","20","334.025","334.13385","333.476","334.5","20","330.11350000000004","330.64060000000006","329.8","334.4","332.06925"
"2025-11-14T08:23:08.300Z","USDT","VES","20","334.175","334.18435","333.476","335.0","20","330.1505","330.66565","330.0","334.4","332.16275"
"2025-11-14T08:28:50.487363+00:00","USDT","VES","20","334.175","334.18435","333.476","335.0","20","330.134","330.65315000000004","330.0","334.4","332.1545"
"2025-11-14T08:33:08.251Z","USDT","VES","20","334.025","334.12605","333.476","334.5","20","330.134","330.63765","329.7","334.4","332.0795"
"2025-11-14T08:43:08.240Z","USDT","VES","20","334.0","334.12355","333.476","334.5","20","330.111","330.6265","329.863","334.4","332.0555"
"2025-11-14T08:50:31.695142+00:00","USDT","VES","20","334.0","334.1135","333.476","334.5","20","330.1585","330.6813000000001","330.0","334.4","332.07925"
"2025-11-14T08:53:08.337Z","USDT","VES","20","334.15","334.171","333.476","335.0","20","330.25","330.73630000000014","330.001","334.4","332.2"
"2025-11-14T09:03:08.202Z","USDT","VES","20","334.15","334.161","333.476","335.0","20","330.1775","330.56325000000004","329.993","334.4","332.16375"
"2025-11-14T09:13:08.205Z","USDT","VES","20","334.0","334.1059","333.476","334.5","20","330.2","330.63950000000006","330.0","334.4","332.1"
"2025-11-14T09:23:08.295Z","USDT","VES","20","334.0","334.02995000000004","333.476","334.4","20","330.2","330.58645","329.8","334.4","332.1"
"2025-11-14T09:33:08.214Z","USDT","VES","20","333.9995","334.0154500000001","333.476","334.399","20","330.342","330.63205000000005","330.0","334.4","332.17075"
"2025-11-14T09:43:08.219Z","USDT","VES","20","333.9995","333.99050000000005","333.476","334.39","20","330.65","330.8129","330.0","334.4","332.32475"
"2025-11-14T09:53:08.219Z","USDT","VES","20","333.94449999999995","333.92925","333.476","334.385","20","330.7105","330.93500000000006","330.1","334.4","332.3275"
"2025-11-14T10:03:08.225Z","USDT","VES","20","333.894","333.7942999999999","333.0","334.0","20","330.80600000000004","331.0087","330.5","334.4","332.35"
"2025-11-14T10:13:08.237Z","USDT","VES","20","333.895","333.7451","332.99","334.0","20","331.3605","331.3404","330.7","332.15","332.62775"
"2025-11-14T10:23:08.305Z","USDT","VES","20","333.8975","333.7644","332.99","334.3","20","331.399","331.43639999999994","330.607","334.4","332.64825"
"2025-11-14T10:24:22.427742+00:00","USDT","VES","20","333.8875","333.67934999999994","332.99","334.0","20","331.203","331.29540000000003","330.55","334.4","332.54525"
"2025-11-14T10:33:08.236Z","USDT","VES","20","333.745","333.6616","332.99","334.0","20","330.901","331.3858","330.5","336.5","332.323"
"2025-11-14T10:43:08.237Z","USDT","VES","20","333.705","333.6204499999999","332.99","333.999","20","330.7","330.9173","330.5","332.0","332.2025"
"2025-11-14T10:45:35.624975+00:00","USDT","VES","20","333.705","333.61094999999995","332.99","334.0","20","330.756","331.2914","330.5","336.5","332.2305"
"2025-11-14T10:53:08.253Z","USDT","VES","20","333.4995","333.47885","332.99","333.899","20","330.75","330.87640000000005","330.38","332.0","332.12475"
"2025-11-14T11:03:08.231Z","USDT","VES","20","333.2995","333.31044999999995","332.99","333.69","20","331.0085","331.32175","330.5","334.4","332.154"
"2025-11-14T11:13:08.229Z","USDT","VES","20","333.3995","333.3107999999999","332.99","333.5","20","331.17499999999995","331.3051499999999","330.615","334.4","332.28725"
"2025-11-14T11:18:35.772687+00:00","USDT","VES","20","333.254","333.2210999999999","332.9","333.499","20","331.022","331.2302","330.7","334.4","332.13800000000003"
"2025-11-14T11:23:08.283Z","USDT","VES","20","333.0495","333.10225","332.89","333.3","20","331.0","331.16074999999995","330.7","334.4","332.02475"
"2025-11-14T11:33:08.239Z","USDT","VES","20","332.9895","332.95475","332.499","333.25","20","330.775","330.74705","330.4","331.221","331.88225"
"2025-11-14T11:38:43.861527+00:00","USDT","VES","20","332.9945","332.91115","331.999","333.0","20","330.676","330.9489","330.5","334.751","331.83525"
"2025-11-14T11:43:08.227Z","USDT","VES","20","332.9785","332.9090999999999","332.5","332.999","20","330.98","331.0221","330.5","334.751","331.97925"
"2025-11-14T11:53:08.259Z","USDT","VES","20","332.5","332.39335000000005","331.0","332.819","20","330.5815","330.8139","330.39","332.0","331.54075"
"2025-11-14T12:03:08.190Z","USDT","VES","20","332.1","332.13980000000004","331.9","332.44","20","330.58500000000004","330.8217","330.39","332.5","331.34250000000003"
"2025-11-14T12:13:08.328Z","USDT","VES","20","331.77","331.76019999999994","331.448","331.998","20","330.53","330.7578","330.11","332.5","331.15"
"2025-11-14T12:23:08.255Z","USDT","VES","20","331.0","330.9930500000001","330.5","331.3","20","330.105","330.37860000000006","330.0","332.0","330.5525"
"2025-11-14T12:33:08.192Z","USDT","VES","20","331.09950000000003","331.05995","330.7","331.298","20","330.49","330.6824500000001","330.0","332.259","330.79475"
"2025-11-14T12:43:08.252Z","USDT","VES","20","331.0","330.90855000000005","330.0","331.1","20","330.0","330.1684","329.5","332.0","330.5"
"2025-11-14T12:43:57.874842+00:00","USDT","VES","20","331.0","330.9437","330.0","331.0","20","330.0","330.24785","329.501","332.0","330.5"
"2025-11-14T12:53:08.236Z","USDT","VES","20","330.99850000000004","330.8828","330.499","331.0","20","329.7545","329.98774999999995","329.2","333.0","330.3765"
"2025-11-14T13:03:08.268Z","USDT","VES","20","330.5","330.56274999999994","330.099","330.9","20","329.775","329.72745","329.2","330.5","330.1375"
"2025-11-14T13:13:08.217Z","USDT","VES","20","330.25","329.46939999999995","315.0","330.49","20","329.005","329.2857","328.8","330.95","329.6275"
"2025-11-14T13:23:08.205Z","USDT","VES","20","329.9925","329.17254999999994","315.0","330.0","20","329.105","329.64895","328.607","338.115","329.54875000000004"
"2025-11-14T13:31:15.217467+00:00","USDT","VES","20","329.4","328.64975","315.0","329.599","20","328.5","328.8528","328.111","330.3","328.95"
"2025-11-14T13:33:08.279Z","USDT","VES","20","329.2","328.44935000000004","315.0","329.399","20","328.5","329.30679999999995","328.2","338.115","328.85"
"2025-11-14T13:43:08.245Z","USDT","VES","20","329.0","328.2976500000001","315.0","329.1","20","328.7","329.02250000000004","328.1","331.0","328.85"
"2025-11-14T13:53:08.295Z","USDT","VES","20","328.8185","328.062","315.0","328.9","20","328.17","328.67704999999995","327.7","331.0","328.49425"
"2025-11-14T14:03:08.231Z","USDT","VES","20","327.9945","327.3019","315.0","328.0","20","329.15250000000003","329.22285","328.1","331.0","328.5735"
"2025-11-14T14:13:08.261Z","USDT","VES","20","327.685","327.0539","315.0","327.89","20","328.5","328.75085","328.0","331.5","328.0925"
